#	T	ln(pb/pa)
1800	322.8	2.4800
1740	322.2	2.4717
1680	321.6	2.4634
1620	321.0	2.4378
1560	320.3	2.4292
1500	319.8	2.4028
1440	319.0	2.3847
1380	318.3	2.3847
1320	317.6	2.3664
1260	316.8	2.3664
1200	316.0	2.3286
1140	315.2	2.3319
1080	314.4	2.2894
1020	313.5	2.2794
960	312.6	2.2486
900	311.8	2.2275
840	310.8	2.1951
780	309.8	2.1841
720	308.8	2.1616
660	307.8	2.1386
600	306.6	2.1151
540	305.4	2.0663
480	304.3	2.0537
420	303.0	2.0281
360	301.8	1.9883
300	300.5	1.9469
240	299.2	1.9327
180	297.9	1.8739
120	296.8	1.8739
60	295.5	1.8586
