#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
1	21.36	21.41	21.63	21.48	21.48	21.58	21.95	22.05
2	21.37	21.56	21.81	21.50	21.51	21.87	21.99	22.05
3	21.40	21.93	22.25	21.53	21.66	22.43	22.10	22.06
4	21.49	22.34	22.72	21.62	21.89	22.93	22.33	22.06
5	21.62	22.74	23.16	21.76	22.19	23.39	22.61	22.07
6	21.78	23.10	23.55	21.93	22.48	23.79	22.90	22.08
7	21.94	23.42	23.90	22.10	22.78	24.15	23.20	22.09
8	22.12	23.71	24.21	22.29	23.07	24.47	23.50	22.10
9	22.31	23.98	24.47	22.47	23.36	24.77	23.78	22.12
10	22.50	24.21	24.73	22.66	23.64	25.03	24.05	22.14
11	22.68	24.43	24.95	22.84	23.91	25.29	24.28	22.17
12	22.86	24.62	25.14	23.02	24.17	25.52	24.50	22.20
13	23.04	24.81	25.33	23.19	24.41	25.73	24.72	22.24
14	23.21	24.98	25.48	23.36	24.65	25.93	24.91	22.27
15	23.38	25.14	25.64	23.53	24.87	26.12	25.08	22.32
16	23.55	25.29	25.77	23.68	25.07	26.30	25.25	22.36
17	23.71	25.43	25.90	23.83	25.28	26.47	25.40	22.41
18	23.87	25.55	26.02	23.97	25.46	26.62	25.54	22.46
19	24.01	25.69	26.14	24.12	25.64	26.76	25.68	22.52
20	24.17	25.81	26.24	24.25	25.81	26.90	25.80	22.57
21	24.30	25.92	26.35	24.38	25.97	27.04	25.91	22.63
22	24.44	26.03	26.43	24.50	26.12	27.16	26.02	22.69
23	24.58	26.13	26.52	24.62	26.27	27.27	26.12	22.74
24	24.70	26.23	26.61	24.74	26.40	27.38	26.21	22.80
25	24.83	26.33	26.69	24.85	26.53	27.49	26.30	22.85
26	24.95	26.42	26.76	24.96	26.66	27.58	26.38	22.91
27	25.07	26.52	26.84	25.05	26.78	27.68	26.46	22.97
28	25.18	26.60	26.91	25.15	26.88	27.77	26.54	23.03
29	25.29	26.68	26.98	25.24	26.99	27.86	26.61	23.08
30	25.39	26.75	27.04	25.34	27.10	27.93	26.67	23.14
31	25.50	26.84	27.11	25.42	27.19	28.01	26.74	23.19
32	25.60	26.91	27.16	25.51	27.28	28.08	26.79	23.24
33	25.70	26.98	27.22	25.59	27.36	28.15	26.86	23.30
